record_uid,dataset,subject_id,subject_group,case_id,filename,split,manual_final_stage,experience,epoch_index,is_final_labelled_epoch,start_s,end_s,duration_s,recurrence_P_h0p5_tau0p08,recurrence_P_h0p5_tau0p1,self_similarity_Fs_raw,f_self_similarity,return_prominence_P_old_raw,return_prominence_R_old,f_old_return_prominence,return_prominence_P_star,return_prominence_R_star,f_repeat_micro_v3,prediction_protocol
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,37,False,1132.0,1162.0,30.0,-0.1280234605073928,-0.1583687961101532,0.5636261261261263,0.03223815206132631,-0.1280234605073928,0.008074327086459498,0.0015431179459170115,-0.1356097944080829,0.007115349459692059,0.025375261771340772,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,38,False,1162.0,1192.0,30.0,-0.0989527553319931,-0.0914534479379654,0.46018893387314436,0.00820296119671621,-0.0989527553319931,0.04417546195746058,0.0007860827654229564,-0.09332827478647232,0.058276012008431514,0.006588068052890003,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,39,False,1192.0,1222.0,30.0,-0.0876553505659103,-0.1106332316994667,0.4926753121998077,0.012648759870651862,-0.0876553505659103,0.08320713159348075,0.002238300374974838,-0.0933998208492994,0.058076133965152904,0.010166602108066873,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,40,False,1222.0,1252.0,30.0,-0.1182737946510315,-0.1321743130683899,0.6921659879775064,0.15835198251800403,-0.1182737946510315,0.014364067677983317,0.028904139495592673,-0.1217489242553711,0.014320687089771394,0.1286014616132969,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,41,False,1252.0,1282.0,30.0,-0.1276364475488662,-0.1697575747966766,0.6933164128595598,0.16042805103451868,-0.1276364475488662,0.00826160709090834,0.027962686006928333,-0.1381667293608188,0.006251066873783875,0.1298912002586273,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,42,False,1282.0,1312.0,30.0,-0.0893766433000564,-0.0768742263317108,0.5539747064137306,0.02842002213302242,-0.0893766433000564,0.0756921432395759,0.0049877696967172945,-0.0799998305737972,0.10881191745715373,0.023489689484945012,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,43,False,1312.0,1342.0,30.0,-0.069942221045494,-0.1035367548465728,0.38699360341151406,0.003076486854713279,-0.069942221045494,0.2072724536550753,0.0012808831566260993,-0.0783408544957637,0.1172900002787867,0.002542045980770143,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,44,False,1342.0,1372.0,30.0,-0.1074198186397552,-0.1101303845643997,0.5523694130317715,0.02782904889602367,-0.1074198186397552,0.027114722228942345,0.0022416115072787964,-0.10809746012091632,0.02831695765943721,0.02211160884520041,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,45,False,1372.0,1402.0,30.0,-0.1540156900882721,-0.1512616425752639,0.5689655172413793,0.0345589136053223,-0.1540156900882721,0.0017201570267261768,0.0013091031949757567,-0.15195015445351595,0.003105352297610032,0.027162838679775717,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,46,False,1402.0,1432.0,30.0,-0.1668161898851394,-0.1800633370876312,1.0508130081300815,0.959302836710786,-0.1668161898851394,0.0008014688966960781,0.9203245126621743,-0.17012797668576235,0.0012314094331316145,0.9483710918477536,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,47,False,1432.0,1462.0,30.0,-0.1989548504352569,-0.2351650893688202,0.7066428003182181,0.18609982580800455,-0.1989548504352569,0.00011760254380155377,0.03466877089965903,-0.2080074101686477,0.00017867741497545593,0.15116855557486364,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,48,False,1462.0,1492.0,30.0,-0.1046307906508445,-0.1242869049310684,0.46648014044327407,0.008921872831184922,-0.1046307906508445,0.031873577996329505,0.0006432695721199956,-0.10954481922090048,0.026355574185671533,0.007053802150215905,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,49,False,1492.0,1522.0,30.0,-0.1379341781139373,-0.1403113454580307,0.6823617339312406,0.14153554722697997,-0.1379341781139373,0.004482951780560518,0.02112169742606071,-0.13852846994996065,0.0061375280659275045,0.11410032487463859,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,50,False,1522.0,1552.0,30.0,-0.0704922378063201,-0.1067567765712738,0.3592560046865845,0.002119440631654187,-0.0704922378063201,0.20192584409419073,0.0008586175923697907,-0.07955837249755852,0.11101394846481458,0.0017454874408065917,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,51,False,1552.0,1582.0,30.0,-0.1256155222654342,-0.1675396263599395,0.7216647553516821,0.21870570213717105,-0.1256155222654342,0.009311783798150952,0.051014458660015,-0.13609654828906054,0.006942141548713326,0.17949777209289733,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,52,False,1582.0,1612.0,30.0,-0.1230917498469352,-0.1348750591278076,0.6366149456037097,0.08175370968863742,-0.1230917498469352,0.010810582390447243,0.008306770766656826,-0.1260375771671533,0.011540391745243251,0.06519322719550559,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,53,False,1612.0,1642.0,30.0,-0.112784668803215,-0.1519058048725128,0.4821772639691715,0.010999292479611494,-0.112784668803215,0.019827446606322963,0.0005523625788933107,-0.12256495282053945,0.013745087583870453,0.008645857261686664,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,54,False,1642.0,1672.0,30.0,-0.0745104700326919,-0.1042400449514389,0.47832525578890683,0.010448984666691363,-0.0745104700326919,0.16598801300243532,0.0035417481183627683,-0.08194286376237865,0.09957054141889456,0.00856931499818582,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,55,False,1672.0,1702.0,30.0,-0.086520716547966,-0.1262402981519699,0.46018893387314436,0.00820296119671621,-0.086520716547966,0.08852569534084948,0.0015077207246619586,-0.09645061194896698,0.05012918863151796,0.006561462446898488,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,56,False,1702.0,1732.0,30.0,-0.1081515401601791,-0.1599050909280777,0.6854403834631516,0.14664908836067575,-0.1081515401601791,0.025985206393233373,0.02800969540908202,-0.12108992785215375,0.014802804075217366,0.11881217986265233,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,57,False,1732.0,1762.0,30.0,-0.1130996346473693,-0.1380561590194702,0.6214182081973157,0.06764512732791676,-0.1130996346473693,0.01946508111144679,0.007031159932994774,-0.11933876574039452,0.016162970297670106,0.0538929170795603,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,58,False,1762.0,1792.0,30.0,-0.1290718168020248,-0.1691380888223648,0.631307746979389,0.07654546276911572,-0.1290718168020248,0.007587906136002853,0.0069319292050900455,-0.1390883848071098,0.005965817155472632,0.06081055629321531,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,59,False,1792.0,1822.0,30.0,-0.0876658260822296,-0.1176690608263015,0.5325656265477959,0.021453363836738182,-0.0876658260822296,0.08315940871701316,0.003951797216404221,-0.09516663476824758,0.0533398997555154,0.017233488964382766,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,60,True,1822.0,1852.0,30.0,-0.0686564296483993,-0.0599849969148635,0.5982866991078669,0.05045051184765025,-0.0686564296483993,0.22017651292739543,0.023640479329101665,-0.06215285509824745,0.23273032371531577,0.04441996063638753,locked_full_training_model
Kumral:Sub-014_task_sleep-awak002.edf,Kumral,Sub-014,Kumral:Sub-014,46,Sub-014_task_sleep-awak002.edf,train,N2,0,0,False,0.0,30.0,30.0,-0.222296729683876,-0.2364284396171569,0.7829861111111118,0.3900047803696393,-0.222296729683876,2.9167636489024762e-05,0.15211760673396088,-0.22582965716719622,7.202209001633195e-05,0.33242086339589766,locked_full_training_model
Kumral:Sub-014_task_sleep-awak002.edf,Kumral,Sub-014,Kumral:Sub-014,46,Sub-014_task_sleep-awak002.edf,train,N2,0,1,False,30.0,60.0,30.0,-0.2062229216098785,-0.1118424385786056,0.7367831541218636,0.2554798619042797,-0.2062229216098785,7.618693999278392e-05,0.06529894285941923,-0.13543755933642382,0.007177660263175575,0.21148331124832903,locked_full_training_model
Kumral:Sub-014_task_sleep-awak002.edf,Kumral,Sub-014,Kumral:Sub-014,46,Sub-014_task_sleep-awak002.edf,train,N2,0,2,False,60.0,90.0,30.0,-0.0293340682983398,-0.0649792328476905,0.5975855130784709,0.05000000000000002,-0.0293340682983398,0.747307565764534,0.07349421874763076,-0.03824535943567747,0.5065073421366767,0.050154775854577206,locked_full_training_model
Kumral:Sub-014_task_sleep-awak002.edf,Kumral,Sub-014,Kumral:Sub-014,46,Sub-014_task_sleep-awak002.edf,train,N2,0,3,False,90.0,120.0,30.0,-0.1638070791959762,-0.130576953291893,0.6049611581920902,0.0549353154456342,-0.1638070791959762,0.0009591420165454556,0.0031174812535253935,-0.13888448476791382,0.006027787887601355,0.04343500435326976,locked_full_training_model
Kumral:Sub-014_task_sleep-awak002.edf,Kumral,Sub-014,Kumral:Sub-014,46,Sub-014_task_sleep-awak002.edf,train,N2,0,4,False,120.0,150.0,30.0,-0.082669086754322,-0.1044950485229492,0.9472573839662448,0.8538678915281037,-0.082669086754322,0.10893253155397986,0.7562750374378413,-0.0881255771964788,0.07465784462080836,0.8252881200917717,locked_full_training_model
Kumral:Sub-014_task_sleep-awak002.edf,Kumral,Sub-014,Kumral:Sub-014,46,Sub-014_task_sleep-awak002.edf,train,N2,0,5,False,150.0,180.0,30.0,-0.0921231880784034,-0.0408798642456531,0.5719610816274956,0.0359306500370333,-0.0921231880784034,0.0649831153755327,0.005792994852754224,-0.05369069520384068,0.3183224925370738,0.03291330082584986,locked_full_training_model
Kumral:Sub-014_task_sleep-awak002.edf,Kumral,Sub-014,Kumral:Sub-014,46,Sub-014_task_sleep-awak002.edf,train,N2,0,6,False,180.0,210.0,30.0,-0.0960907265543937,-0.1299387067556381,0.6494865718799366,0.09574807456372911,-0.0960907265543937,0.05198376848418029,0.018169242722251816,-0.1045527216047048,0.033737333144399244,0.07737787858701164,locked_full_training_model
Kumral:Sub-014_task_sleep-awak002.edf,Kumral,Sub-014,Kumral:Sub-014,46,Sub-014_task_sleep-awak002.edf,train,N2,0,7,False,210.0,240.0,30.0,-0.0827708393335342,-0.0790433511137962,0.630614657210402,0.0758881972025466,-0.0827708393335342,0.1083439402386272,0.020955161572810507,-0.07997522316873071,0.10893364544289456,0.0632628131602206,locked_full_training_model
Kumral:Sub-014_task_sleep-awak002.edf,Kumral,Sub-014,Kumral:Sub-014,46,Sub-014_task_sleep-awak002.edf,train,N2,0,8,False,240.0,270.0,30.0,-0.1288290172815323,-0.1092402786016464,0.6238425925925927,0.06973388540414555,-0.1288290172815323,0.007697907888811806,0.005861557826284225,-0.11413746327161786,0.020968657294021014,0.0557086142273244,locked_full_training_model
Kumral:Sub-014_task_sleep-awak002.edf,Kumral,Sub-014,Kumral:Sub-014,46,Sub-014_task_sleep-awak002.edf,train,N2,0,9,False,270.0,300.0,30.0,-0.1282524615526199,-0.0629958435893058,0.6413308913308913,0.08665050706328047,-0.1282524615526199,0.007965500209425325,0.008769124742924156,-0.07930999808013432,0.11226993168298871,0.07248691968431867,locked_full_training_model
Kumral:Sub-014_task_sleep-awak002.edf,Kumral,Sub-014,Kumral:Sub-014,46,Sub-014_task_sleep-awak002.edf,train,N2,0,10,False,300.0,330.0,30.0,-0.0507565811276435,-0.0045424103736877,0.7829861111111118,0.3900047803696393,-0.0507565811276435,0.4513094845503427,0.3668377307071065,-0.01609595306217665,0.7604919809442953,0.4213957959250452,locked_full_training_model
Kumral:Sub-014_task_sleep-awak002.edf,Kumral,Sub-014,Kumral:Sub-014,46,Sub-014_task_sleep-awak002.edf,train,N2,0,11,False,330.0,360.0,30.0,-0.1119657084345817,-0.1530659794807434,0.683952528379773,0.14415895997111672,-0.1119657084345817,0.020800865417782588,0.025914508901536876,-0.12224077619612213,0.013970968071583241,0.11668719380504841,locked_full_training_model
Kumral:Sub-014_task_sleep-awak002.edf,Kumral,Sub-014,Kumral:Sub-014,46,Sub-014_task_sleep-awak002.edf,train,N2,0,12,False,360.0,390.0,30.0,-0.068268172442913,-0.0111515149474143,0.481162196679438,0.010851555715267575,-0.068268172442913,0.22418451188853172,0.004930459443972305,-0.025430679321288972,0.6636097301619742,0.01176570231908229,locked_full_training_model
Kumral:Sub-014_task_sleep-awak002.edf,Kumral,Sub-014,Kumral:Sub-014,46,Sub-014_task_sleep-awak002.edf,train,N2,0,13,False,390.0,420.0,30.0,-0.0881522595882415,-0.0491201505064964,0.8174398625429558,0.5041906242481697,-0.0881522595882415,0.08097062682833861,0.2946906550898749,-0.058878177776932675,0.2638623385528423,0.4746951527409702,locked_full_training_model
Kumral:Sub-014_task_sleep-awak002.edf,Kumral,Sub-014,Kumral:Sub-014,46,Sub-014_task_sleep-awak002.edf,train,N2,0,14,False,420.0,450.0,30.0,-0.130531758069992,-0.0049898475408554,0.6634356488960688,0.11329589485441285,-0.130531758069992,0.006958606492975361,0.014234082103696394,-0.03637532517313955,0.5303077063408321,0.11482719415766991,locked_full_training_model
Kumral:Sub-014_task_sleep-awak002.edf,Kumral,Sub-014,Kumral:Sub-014,46,Sub-014_task_sleep-awak002.edf,train,N2,0,15,False,450.0,480.0,30.0,-0.0888566225767135,-0.0956805944442749,0.4297651309846431,0.00546017547724939,-0.0888566225767135,0.07789429724786384,0.0008758019737507049,-0.09056261554360386,0.0665144042598597,0.0044008719094420015,locked_full_training_model
Kumral:Sub-014_task_sleep-awak002.edf,Kumral,Sub-014,Kumral:Sub-014,46,Sub-014_task_sleep-awak002.edf,train,N2,0,16,False,480.0,510.0,30.0,-0.1250078380107879,0.0850617140531539,0.7710373594486761,0.3524632993884425,-0.1250078380107879,0.009652691978154215,0.12863650160593912,0.03254432603716845,0.9743051963476691,0.40828095761331096,locked_full_training_model
Kumral:Sub-014_task_sleep-awak002.edf,Kumral,Sub-014,Kumral:Sub-014,46,Sub-014_task_sleep-awak002.edf,train,N2,0,17,False,510.0,540.0,30.0,-0.1869945228099823,-0.1599182188510894,0.6009080257762154,0.05216897352743949,-0.1869945228099823,0.0002402414417592147,0.0027453604146572205,-0.16668729484081263,0.0014672000004416438,0.04113248557899873,locked_full_training_model
Kumral:Sub-014_task_sleep-awak002.edf,Kumral,Sub-014,Kumral:Sub-014,46,Sub-014_task_sleep-awak002.edf,train,N2,0,18,False,540.0,570.0,30.0,-0.0635414496064186,-0.0055140163749456,0.4051145339652447,0.003923592539157152,-0.0635414496064186,0.2770600216063868,0.0021810054013047704,-0.020020874682813848,0.7221709417520368,0.004382556766633642,locked_full_training_model
Kumral:Sub-014_task_sleep-awak002.edf,Kumral,Sub-014,Kumral:Sub-014,46,Sub-014_task_sleep-awak002.edf,train,N2,0,19,False,570.0,600.0,30.0,-0.1460314393043518,-0.1275059878826141,0.514840182648402,0.01697438598367422,-0.1460314393043518,0.0027685072193833205,0.00038052182105409796,-0.13213735073804853,0.008481854371031371,0.013325131289577156,locked_full_training_model
Kumral:Sub-014_task_sleep-awak002.edf,Kumral,Sub-014,Kumral:Sub-014,46,Sub-014_task_sleep-awak002.edf,train,N2,0,20,False,600.0,630.0,30.0,-0.1090714558959007,-0.0985415950417518,0.7389676910953508,0.26111662508125827,-0.1090714558959007,0.024630022248802563,0.07768586543577283,-0.10117406025528902,0.03982730515924927,0.2192128684144051,locked_full_training_model
Kumral:Sub-014_task_sleep-awak002.edf,Kumral,Sub-014,Kumral:Sub-014,46,Sub-014_task_sleep-awak002.edf,train,N2,0,21,False,630.0,660.0,30.0,-0.0943581238389015,-0.0820167958736419,0.6007212776919113,0.05204473875575318,-0.0943581238389015,0.057327300992523256,0.00836526389791565,-0.0851021278649568,0.08603098397208193,0.04272984156472004,locked_full_training_model
Kumral:Sub-014_task_sleep-awak002.edf,Kumral,Sub-014,Kumral:Sub-014,46,Sub-014_task_sleep-awak002.edf,train,N2,0,22,False,660.0,690.0,30.0,-0.079231858253479,-0.0284355580806732,0.6238425925925927,0.06973388540414555,-0.079231858253479,0.13052023465022244,0.021796789494989248,-0.04113463312387465,0.4697154527253895,0.06875796686024539,locked_full_training_model
Kumral:Sub-014_task_sleep-awak002.edf,Kumral,Sub-014,Kumral:Sub-014,46,Sub-014_task_sleep-awak002.edf,train,N2,0,23,False,690.0,720.0,30.0,-0.0816046521067619,-0.0277694910764694,0.6318397543271915,0.07705350927830373,-0.0816046521067619,0.11525964284116796,0.02233091412763595,-0.04122828133404253,0.46852627898742116,0.07594178493414792,locked_full_training_model
Kumral:Sub-014_task_sleep-awak002.edf,Kumral,Sub-014,Kumral:Sub-014,46,Sub-014_task_sleep-awak002.edf,train,N2,0,24,False,720.0,750.0,30.0,-0.1549579203128814,-0.1412798464298248,0.7851270553064273,0.39688629723211527,-0.1549579203128814,0.0016261660294301095,0.158297235733848,-0.14469936490058893,0.004488148982624667,0.3393455933389226,locked_full_training_model
Kumral:Sub-014_task_sleep-awak002.edf,Kumral,Sub-014,Kumral:Sub-014,46,Sub-014_task_sleep-awak002.edf,train,N2,0,25,False,750.0,780.0,30.0,-0.0778920724987983,-0.0669555515050888,0.4087837837837839,0.0041215520017662014,-0.0778920724987983,0.1398743467843226,0.0011652338344100032,-0.06968968175351618,0.17118620904667634,0.0034988975473717156,locked_full_training_model
Kumral:Sub-014_task_sleep-awak002.edf,Kumral,Sub-014,Kumral:Sub-014,46,Sub-014_task_sleep-awak002.edf,train,N2,0,26,False,780.0,810.0,30.0,-0.1483399420976638,-0.1011487692594528,0.631307746979389,0.07654546276911572,-0.1483399420976638,0.002412745547005324,0.006200303764020143,-0.11294656246900556,0.02225214259298889,0.06127730043365857,locked_full_training_model
Kumral:Sub-014_task_sleep-awak002.edf,Kumral,Sub-014,Kumral:Sub-014,46,Sub-014_task_sleep-awak002.edf,train,N2,0,27,False,810.0,840.0,30.0,0.0536174625158309,-0.0453953370451927,0.4198312236286918,0.004779643220404645,0.0536174625158309,0.9976228115479628,0.009513825839847691,0.028864262625575003,0.9691653972159026,0.006035663273425452,locked_full_training_model
