edf_record_index,start_s,end_s,midpoint_s,channel,physical_unit,sample_frequency_hz,samples_in_summary_bin,raw_min,raw_q01,raw_q05,raw_median,raw_q95,raw_q99,raw_max,annotation_order,record_uid,eeg_filename,summary_note
5061,5061.0,5062.0,5061.5,C3-TP10,uV,1000.0,1000,-61.40093690394451,-35.20853723964273,-22.345340962844304,59.05090104524311,151.73231525139263,179.64274113069348,217.30331578545838,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5062,5062.0,5063.0,5062.5,C3-TP10,uV,1000.0,1000,-34.50052643625577,-18.00427472343016,2.890044098573094,73.35111924925627,144.91221118486322,160.60645065995277,187.40285954070305,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5063,5063.0,5064.0,5063.5,C3-TP10,uV,1000.0,1000,-100.90153963530975,-80.41522703898679,-56.60586373693443,3.3000503547723383,60.32092042420068,71.21608667124447,95.90146334020028,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5064,5064.0,5065.0,5064.5,C3-TP10,uV,1000.0,1000,-143.20218509193546,-112.30671366445425,-92.30640848401637,-12.850196078431281,90.1163750667581,119.70182650492097,140.40214236667452,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5065,5065.0,5066.0,5065.5,C3-TP10,uV,1000.0,1000,-116.00177004654006,-100.00452594796683,-82.11125291828827,-14.650223544670553,66.12100892652774,89.50236569771891,96.40147096971077,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5066,5066.0,5067.0,5066.5,C3-TP10,uV,1000.0,1000,-139.70213168535884,-119.90782964827939,-94.90644815747305,-12.250186923018418,66.41101335164419,89.90937190814064,117.90179903868147,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5067,5067.0,5068.0,5067.5,C3-TP10,uV,1000.0,1000,-164.20250553139567,-138.4111119859615,-112.90172274357246,-12.600192263676036,73.40112001220723,109.00266324864583,140.80214847028265,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5068,5068.0,5069.0,5068.5,C3-TP10,uV,1000.0,1000,-243.10370946822331,-203.70310826276045,-173.54764812695515,-81.35124132143119,6.8101039139391695,29.204445624475724,55.80085145342218,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5069,5069.0,5070.0,5069.5,C3-TP10,uV,1000.0,1000,-296.8045288776989,-276.21221466392035,-250.8038269626918,-178.95273060196814,-101.47654840924706,-69.3940588693065,-18.900288395514053,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5070,5070.0,5071.0,5070.5,C3-TP10,uV,1000.0,1000,-288.7044052796218,-277.013226886397,-256.2139095140001,-192.75294117647059,-128.6869636072331,-113.69973492027157,-96.70147554741743,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5071,5071.0,5072.0,5071.5,C3-TP10,uV,1000.0,1000,-292.20445868619845,-267.219077439536,-252.63385488670195,-188.3528740367742,-120.69684168764778,-96.06846588845687,-81.00123598077334,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5072,5072.0,5073.0,5072.5,C3-TP10,uV,1000.0,1000,-263.0040131227588,-248.00478425268943,-222.91340138857092,-136.95208972304863,-50.340768139162435,-27.799424185549697,-2.7000411993590205,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5073,5073.0,5074.0,5073.5,C3-TP10,uV,1000.0,1000,-295.804513618677,-280.1262743877318,-266.91907286182936,-204.55312123292902,-134.1670472266727,-117.68079566643775,-85.20130006866566,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5074,5074.0,5075.0,5074.5,C3-TP10,uV,1000.0,1000,-356.305436789502,-325.1069607385366,-311.31475028610697,-254.703886472877,-197.59801510643163,-175.37867606622427,-158.70242160677526,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5075,5075.0,5076.0,5075.5,C3-TP10,uV,1000.0,1000,-321.2049011978329,-281.7282988326851,-263.7140239566643,-204.70312352178235,-145.10221408407733,-133.58203830014514,-93.40142519264509,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5076,5076.0,5077.0,5076.5,C3-TP10,uV,1000.0,1000,-364.4055603875795,-329.21102336156264,-314.1147930113684,-232.4035461966887,-146.19723079270602,-122.06086250095348,-86.50131990539421,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5077,5077.0,5078.0,5077.5,C3-TP10,uV,1000.0,1000,-374.6057160296027,-339.70918355077447,-315.3048111696039,-242.50370031281,-167.45255512321694,-145.07821371786082,-114.60174868390914,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5078,5078.0,5079.0,5078.5,C3-TP10,uV,1000.0,1000,-326.2049774929428,-303.107625055314,-283.90933211261176,-218.35333180743123,-152.7923314259556,-130.373989349203,-99.50151827267882,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5079,5079.0,5080.0,5079.5,C3-TP10,uV,1000.0,1000,-311.4047516594187,-297.62554140535593,-276.0392120241092,-213.30325474937058,-147.4972506294346,-133.19403237964437,-111.90170748455012,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5080,5080.0,5081.0,5080.5,C3-TP10,uV,1000.0,1000,-319.0048676279848,-284.82034601358055,-265.8090559243153,-209.25319295033182,-152.29732387273975,-138.69411630426524,-108.70165865568015,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5081,5081.0,5082.0,5081.5,C3-TP10,uV,1000.0,1000,-258.00393682764934,-231.20452790112154,-201.3180718699934,-132.65202410925463,-54.23082749675743,-22.88634921797533,4.100062561989944,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5082,5082.0,5083.0,5082.5,C3-TP10,uV,1000.0,1000,-212.80324711985986,-203.7171084763863,-185.50283054856166,-117.80179751277933,-47.895730830853864,-32.59549736781879,-0.5000076295109466,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5083,5083.0,5084.0,5083.5,C3-TP10,uV,1000.0,1000,-259.4039581902798,-222.50839520866725,-204.10811444266457,-152.05232013427963,-93.99143419546778,-75.79715657282351,-41.70063630121331,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5084,5084.0,5085.0,5084.5,C3-TP10,uV,1000.0,1000,-207.80317082474994,-193.10394653238723,-177.9027145799951,-124.05189288166639,-71.29608789196598,-58.79889719996937,-37.300569161516705,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5085,5085.0,5086.0,5085.5,C3-TP10,uV,1000.0,1000,-226.703459220264,-195.41698182650495,-170.72260502021797,-115.60176394293126,-61.29093522545193,-49.88876124208404,-24.6003753719383,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5086,5086.0,5087.0,5086.5,C3-TP10,uV,1000.0,1000,-212.10323643854463,-191.11491618219267,-167.40755443656033,-86.75132372014946,-9.685147783626952,11.902181612878387,43.80066834515901,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5087,5087.0,5088.0,5087.5,C3-TP10,uV,1000.0,1000,-101.80155336842881,-81.4112422369726,-65.11099351491563,-6.900105287251108,52.820805981536914,70.20307121385531,84.70129243915471,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5088,5088.0,5089.0,5088.5,C3-TP10,uV,1000.0,1000,-68.8010498207068,-53.40781493858252,-36.620558785381895,19.600299076829288,74.20113221942441,88.20734593728547,127.50194552529183,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5089,5089.0,5090.0,5089.5,C3-TP10,uV,1000.0,1000,-89.30136263065515,-65.9040056153201,-49.6057569237812,18.55028305485621,84.20628488593889,105.11260389105038,139.30212558175026,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5090,5090.0,5091.0,5090.5,C3-TP10,uV,1000.0,1000,-113.9017380025939,-79.20320854505235,-64.10597817959908,-1.5500236514840253,66.01600732433029,79.92621957732506,107.901646448463,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5091,5091.0,5092.0,5091.5,C3-TP10,uV,1000.0,1000,-180.60275577935454,-132.42202059967937,-110.47668574044391,-43.95067063401234,20.015305409323183,32.653498252842006,69.00105287251063,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5092,5092.0,5093.0,5092.5,C3-TP10,uV,1000.0,1000,-158.10241245136194,-125.63691706721617,-98.20649851224536,-35.500541695277434,26.40040283817782,45.20668979934361,66.0010070954454,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5093,5093.0,5094.0,5093.5,C3-TP10,uV,1000.0,1000,-127.80195010299803,-105.10560378423725,-84.901295490959,-19.90030365453572,42.9056546883346,57.40887598992866,70.50107576104392,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5094,5094.0,5095.0,5094.5,C3-TP10,uV,1000.0,1000,-145.00221255817496,-110.6376881971468,-96.10146639200414,-40.35061570153334,13.105199969482095,26.719407705805857,39.40060120546241,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5095,5095.0,5096.0,5095.5,C3-TP10,uV,1000.0,1000,-138.0021057450217,-102.00955654230573,-90.61138261997394,-25.450388342107317,43.93567040512711,62.84795898374897,73.10111543450057,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5096,5096.0,5097.0,5096.5,C3-TP10,uV,1000.0,1000,-188.2028717479211,-139.10412256046402,-96.70647562371255,23.75036240177019,108.82166048676294,129.1099700617992,156.40238651102436,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5097,5097.0,5098.0,5097.5,C3-TP10,uV,1000.0,1000,-201.90308079652095,-175.7096811169606,-154.61235919737553,-95.1514518959334,-36.09055069809989,-21.200323491264495,-6.800103761348964,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5098,5098.0,5099.0,5098.5,C3-TP10,uV,1000.0,1000,-185.70283360036638,-162.60948122377363,-150.2022919050887,-96.45147173266218,-42.890654459448825,-22.998350926985953,-1.5000228885328397,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5099,5099.0,5100.0,5099.5,C3-TP10,uV,1000.0,1000,-190.60290836957347,-170.2515978332191,-154.40735606927615,-97.70149080643932,-38.60058899824526,-24.59837534142071,25.1003830014497,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5100,5100.0,5101.0,5100.5,C3-TP10,uV,1000.0,1000,-211.20322270542465,-182.903790890364,-163.62249668116277,-98.20149843595027,-34.08552010376142,-20.991320302129015,-4.500068665598519,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5101,5101.0,5102.0,5101.5,C3-TP10,uV,1000.0,1000,-231.6035339894711,-212.90824872205735,-180.01274677653188,-106.95163195239206,-39.98561013199043,-25.095382925154595,14.000213626306504,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5102,5102.0,5103.0,5102.5,C3-TP10,uV,1000.0,1000,-197.2030090791177,-174.0046551003279,-158.6474207675289,-96.75147631036839,-32.28549263752192,-14.696224246585656,2.200033569848074,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5103,5103.0,5104.0,5103.5,C3-TP10,uV,1000.0,1000,-182.40278324559404,-154.11035153734653,-141.20715465018722,-76.55116807812624,-8.495129625390978,7.802119050888899,32.000488288701035,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5104,5104.0,5105.0,5104.5,C3-TP10,uV,1000.0,1000,-179.40273746852836,-156.71039121080364,-139.3171258106356,-75.35114976729983,-15.18523170824782,2.5010381628137512,19.100291447317886,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5105,5105.0,5106.0,5105.5,C3-TP10,uV,1000.0,1000,-174.70266575112555,-139.20312407110737,-125.90692118715216,-67.00102235446707,-5.390082246127836,9.00113734645606,37.000564583810046,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5106,5106.0,5107.0,5106.5,C3-TP10,uV,1000.0,1000,-140.90214999618547,-115.10575637445618,-94.60644357976682,-27.400418097199918,43.625665674830245,80.30922542153029,97.20148317692838,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5107,5107.0,5108.0,5107.5,C3-TP10,uV,1000.0,1000,-100.60153505760309,-83.01426669718487,-66.21101029983947,2.7500419623104335,68.40604379339285,80.40322685587853,98.10149691004835,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5108,5108.0,5109.0,5108.5,C3-TP10,uV,1000.0,1000,-163.80249942778664,-133.91104332036295,-111.81670618753307,-40.85062333104452,31.260476997024252,49.9037614709698,82.80126344701284,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5109,5109.0,5110.0,5109.5,C3-TP10,uV,1000.0,1000,-155.20236820019818,-127.80795019455262,-109.80667551689953,-46.95071641107802,18.920288700694464,35.31353884184019,56.10085603112839,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5110,5110.0,5111.0,5110.5,C3-TP10,uV,1000.0,1000,-149.1022751201649,-125.7049181048294,-112.22671244373275,-56.00085450522624,-2.595039597161558,8.712132936598636,25.00038147554733,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5111,5111.0,5112.0,5111.5,C3-TP10,uV,1000.0,1000,-175.00267032883175,-140.60814551003295,-119.60682505531415,-62.70095674067284,-4.475068284122995,13.101199908446004,29.40044861524393,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5112,5112.0,5113.0,5112.5,C3-TP10,uV,1000.0,1000,-158.90242465857955,-141.40415765621447,-120.40183718623624,-63.10096284428164,-6.990106660563047,13.20120143434792,28.300431830319667,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5113,5113.0,5114.0,5113.5,C3-TP10,uV,1000.0,1000,-204.20311589227094,-172.11262623025866,-151.7073148699171,-40.75062180514237,57.10587136644539,83.53027457084013,110.0016784924087,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5114,5114.0,5115.0,5114.5,C3-TP10,uV,1000.0,1000,-69.9010666056306,-46.010702067597755,-31.000473029678687,40.65062027924,113.91173815518457,132.40302030975795,153.5023422598615,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5115,5115.0,5116.0,5115.5,C3-TP10,uV,1000.0,1000,-122.9018753337914,-104.10758855573339,-91.30139314869896,-24.700376897840897,40.91562432288057,60.80492780956773,97.80149233234124,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5116,5116.0,5117.0,5116.5,C3-TP10,uV,1000.0,1000,-180.50275425345217,-151.0083042038609,-136.80708751049062,-82.9512657358664,-27.595421072709343,-9.78514930952888,11.100169375142741,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5117,5117.0,5118.0,5117.5,C3-TP10,uV,1000.0,1000,-272.3041550316625,-260.5139751277943,-235.7335970092317,-115.10175631342054,-34.47552605477979,-16.094245578698533,16.10024567025266,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
